2025-12-05 05:30:47 | The game has been launched
2025-12-05 05:30:47 | Water, Fire, Dirt and Wind have been unlocked
2025-12-05 05:30:49 | Moving fire
2025-12-05 05:30:51 | steam has been made
2025-12-05 05:30:51 | boiling_water has been made
2025-12-05 05:30:51 | Used water
2025-12-05 05:30:51 | Used fire
2025-12-05 05:30:51 | Moving steam
2025-12-05 05:30:53 | Moving steam
2025-12-05 05:30:54 | fog has been made
2025-12-05 05:30:54 | Used dirt
2025-12-05 05:30:54 | Used steam
2025-12-05 05:30:55 | Moving fog
2025-12-05 05:30:59 | Moving dirt
2025-12-05 05:31:03 | dust has been made
2025-12-05 05:31:03 | Used wind
2025-12-05 05:31:03 | Used dirt
2025-12-05 05:31:04 | Moving dust
2025-12-05 05:31:05 | Moving dust
2025-12-05 05:31:06 | Moving dust
2025-12-05 05:31:07 | Moving dust
2025-12-05 05:31:11 | Moving wind
2025-12-05 05:31:12 | Moving wind
2025-12-05 05:31:15 | Moving water
2025-12-05 05:31:18 | Moving boiling_water
2025-12-05 05:31:21 | Moving fog
2025-12-05 05:31:23 | Moving boiling_water
2025-12-05 05:31:27 | The game has been turned off
